yearID,teamID,W_actual,W_pred
1958,BAL,74,73.55073351034736
1960,BAL,89,82.99720042163261
1961,BAL,95,93.91294523673963
1962,BAL,77,79.83948452565106
1964,BAL,97,94.61337900089575
1967,BAL,76,85.93393502211515
1968,BAL,91,89.64506093441139
1969,BAL,109,108.23240370032146
1970,BAL,108,103.14138149026365
1971,BAL,101,99.8383000797366
1972,BAL,80,83.05536885860573
1974,BAL,91,86.53899494182023
1975,BAL,90,92.27930439213083
1976,BAL,88,83.36690451043435
1978,BAL,90,86.55357833328173
1979,BAL,102,97.97704142516886
1982,BAL,94,90.7640974877386
1983,BAL,98,95.79707861589088
1984,BAL,85,82.38139211809909
1985,BAL,83,84.9112320568362
1987,BAL,67,65.39086835067681
1988,BAL,54,54.43796898510912
1989,BAL,87,84.61487616960096
1990,BAL,76,77.72106911183498
1991,BAL,67,71.63675349941553
1992,BAL,89,90.21145823715955
1993,BAL,85,86.52311196530297
1996,BAL,88,88.62122644892514
1997,BAL,98,98.49995127591659
1998,BAL,79,82.86091424792085
1999,BAL,78,81.99707060710907
2000,BAL,74,70.31287117276835
2001,BAL,63,64.78609773767714
2002,BAL,67,69.98239171642425
2003,BAL,71,73.74576646147477
2005,BAL,74,73.53974561144527
2006,BAL,70,66.77242105928835
2007,BAL,69,67.29254908763095
2008,BAL,68,70.89626395960143
2009,BAL,64,64.92824893024246
2012,BAL,93,87.1867628906208
2013,BAL,85,88.8109121580879
2014,BAL,96,93.30121353075444
2015,BAL,81,81.53695012259259
2016,BAL,89,86.10727481879849
1904,BOS,95,92.35362875430457
1907,BOS,59,65.69660724592643
1908,BOS,75,78.91094917615405
1909,BOS,88,79.10514644688635
1910,BOS,81,85.41470965634733
1911,BOS,78,79.68015268621902
1916,BOS,91,86.05213913140989
1917,BOS,90,91.3833853858711
1920,BOS,72,75.16823731588927
1922,BOS,61,57.46393742392117
1923,BOS,61,57.10397577398203
1926,BOS,46,48.00976265116516
1927,BOS,51,51.25225069862954
1928,BOS,57,59.72585422550509
1929,BOS,58,59.14578011887797
1930,BOS,52,55.86204044735594
1931,BOS,62,55.87873503322169
1932,BOS,43,39.18551168734034
1934,BOS,76,77.1152940318751
1935,BOS,78,76.9299075149778
1936,BOS,74,76.9100758463263
1937,BOS,80,81.45503737930605
1938,BOS,88,88.27168176733471
1939,BOS,89,84.94685060612362
1941,BOS,84,86.22422180592619
1942,BOS,93,92.63737025558095
1944,BOS,77,81.32517647473254
1945,BOS,71,67.79958517966153
1946,BOS,104,97.75360150761793
1947,BOS,83,82.44847191402656
1948,BOS,96,91.32977710507225
1949,BOS,96,98.18838030712769
1950,BOS,94,97.45036758984985
1952,BOS,76,77.4418599989848
1953,BOS,84,81.73533987571719
1954,BOS,69,74.31423903429659
1955,BOS,84,88.91178136316628
1956,BOS,84,80.82138559669642
1957,BOS,82,81.77452376106913
1958,BOS,79,79.01929541379613
1959,BOS,75,77.893906061667
1960,BOS,65,65.41259164360062
1962,BOS,76,78.48490561202075
1963,BOS,76,75.8428218135241
1964,BOS,72,70.57198678395558
1965,BOS,62,67.4301823162709
1966,BOS,72,73.78962212079782
1967,BOS,92,94.9607785810095
1968,BOS,86,83.09192389865258
1971,BOS,85,85.72473105742343
1974,BOS,84,84.56412955971678
1975,BOS,95,92.99958564085482
1976,BOS,83,87.445632949696
1977,BOS,97,97.80301802283017
1978,BOS,99,95.44210692592688
1982,BOS,89,83.59114203992999
1983,BOS,78,79.082988805991
1984,BOS,86,85.56454480776647
1985,BOS,81,86.75278180794768
1989,BOS,83,84.76508801482049
1990,BOS,88,85.2883310779533
1991,BOS,84,83.97161518831248
1992,BOS,73,73.41278462998598
1993,BOS,80,82.23022594660483
1996,BOS,85,82.02431674399506
1997,BOS,78,80.32672111588069
1998,BOS,92,97.19472820050427
1999,BOS,94,93.25371369548353
2000,BOS,85,86.31559560835696
2001,BOS,82,85.80838462362568
2002,BOS,93,99.51537112869349
2003,BOS,95,93.24298645305957
2006,BOS,86,81.72058617961514
2007,BOS,96,99.1398444396308
2008,BOS,95,96.09937776495903
2010,BOS,89,87.71964249693416
2011,BOS,90,91.19477950682835
2012,BOS,69,72.67328776842942
2013,BOS,97,95.29494877517615
2014,BOS,71,71.6870416622343
2015,BOS,78,79.10039639407552
2016,BOS,93,97.21256633295386
1904,BRO,56,62.145818975519305
1905,BRO,48,45.70113948309309
1907,BRO,65,67.25419172969518
1908,BRO,53,62.50129166563052
1909,BRO,55,59.44639076943667
1910,BRO,64,66.15497185107628
1911,BRO,64,62.06303204856579
1912,BRO,58,65.62278169409183
1913,BRO,65,72.18325147951839
1914,BRO,75,75.85274549840774
1917,BRO,70,73.05712886528806
1921,BRO,77,74.82908916457397
1922,BRO,76,76.22152520528508
1923,BRO,76,75.75356771037778
1924,BRO,92,81.55835613748255
1925,BRO,68,67.15577742153943
1926,BRO,71,68.68460119131433
1927,BRO,65,66.46503957261703
1928,BRO,77,80.96625160419231
1929,BRO,70,68.1434618189316
1930,BRO,86,91.469937901674
1931,BRO,79,75.98088016544239
1932,BRO,81,76.58576982100807
1934,BRO,71,69.26629323708714
1936,BRO,67,66.33199545812006
1937,BRO,62,58.45186336151744
1938,BRO,69,71.91801349427271
1941,BRO,100,97.96396913563157
1942,BRO,104,99.64556341522575
1947,BRO,94,89.26264577901895
1948,BRO,84,83.86090611002376
1949,BRO,97,98.1256545946083
1950,BRO,89,90.18359715854291
1951,BRO,97,93.85364384089596
1952,BRO,96,93.39115553002935
1953,BRO,105,103.1245897172953
1954,BRO,92,87.4576351507481
1955,BRO,98,101.03543284045969
1956,BRO,93,90.70246537540467
1957,BRO,84,87.36632202914298
1904,BSN,55,49.797788283505426
1906,BSN,49,50.354213318287584
1907,BSN,58,59.58116004035081
1908,BSN,63,65.36232105897051
1909,BSN,45,48.291315010239124
1910,BSN,53,54.329006862467146
1911,BSN,44,46.011915888358295
1912,BSN,52,60.78330491492533
1913,BSN,69,71.12973232911543
1914,BSN,94,88.81107970507709
1915,BSN,83,83.77142539906708
1917,BSN,72,76.12485629936586
1920,BSN,62,62.31010896954341
1921,BSN,79,79.58349152916192
1922,BSN,53,52.22962397477067
1923,BSN,54,58.98529568341574
1924,BSN,53,48.251616555392545
1925,BSN,70,66.63511726802791
1926,BSN,66,65.05735409160039
1927,BSN,60,63.374221715133835
1928,BSN,50,52.41372642066085
1929,BSN,56,57.767983944145364
1931,BSN,64,61.71917575493274
1932,BSN,77,74.48601326035443
1935,BSN,38,43.70543290288987
1936,BSN,71,66.47227737351925
1937,BSN,79,76.14219744937469
1938,BSN,77,69.77088407746454
1939,BSN,63,65.06179962729567
1940,BSN,65,61.752805418803185
1941,BSN,62,58.523658496765236
1942,BSN,59,58.5703782291822
1944,BSN,65,66.81098318928514
1946,BSN,81,78.48502293586401
1947,BSN,86,83.3992468511135
1948,BSN,91,92.36950919068954
1949,BSN,75,75.56748765498756
1950,BSN,83,81.35441606975536
1951,BSN,76,82.65831484573275
1952,BSN,64,67.08070717306977
1965,CAL,75,75.94780074141704
1966,CAL,80,78.9536776919144
1967,CAL,84,79.9519556764838
1968,CAL,67,66.1674424319477
1970,CAL,86,83.47117824929427
1971,CAL,76,74.57226525923427
1972,CAL,75,67.10551017025176
1973,CAL,79,77.95378572114402
1975,CAL,72,70.33817111791485
1976,CAL,76,73.86533905973604
1977,CAL,74,80.02940018386897
1978,CAL,87,84.94353820963696
1980,CAL,65,70.69850743490376
1982,CAL,93,95.49096262279457
1983,CAL,70,73.49116155606147
1984,CAL,81,79.35968474356127
1986,CAL,92,93.15150032028073
1988,CAL,75,74.78726877877932
1989,CAL,91,89.76437671409595
1990,CAL,80,80.2229177360372
1992,CAL,72,73.71277684706997
1993,CAL,71,75.91463801306084
1996,CAL,70,65.02968725501016
1904,CHA,89,88.08833510899993
1905,CHA,92,93.34547645413758
1906,CHA,93,84.30316510705819
1907,CHA,87,87.70166972290312
1909,CHA,78,79.67724501309823
1911,CHA,77,84.88348682712723
1912,CHA,78,77.44486272790985
1913,CHA,78,72.91666114298617
1914,CHA,70,67.21463460100941
1916,CHA,89,89.16907187277222
1917,CHA,100,100.3866510037351
1920,CHA,96,94.11062298656503
1921,CHA,62,61.6865735235009
1922,CHA,77,80.6996674511434
1923,CHA,69,76.15302240074239
1924,CHA,66,72.5707036809095
1926,CHA,81,87.3551746526534
1927,CHA,70,75.14196025934658
1928,CHA,72,73.51383199025003
1929,CHA,59,60.148925384246475
1934,CHA,53,52.49958916130597
1936,CHA,81,78.04141436859155
1937,CHA,86,82.68904515498525
1940,CHA,82,85.0274492204243
1941,CHA,77,76.4701837281722
1943,CHA,82,75.20809972313806
1944,CHA,71,63.719116721754645
1945,CHA,71,70.94977957278041
1946,CHA,74,71.76104454750211
1947,CHA,70,67.32028896365995
1950,CHA,60,63.08230810792625
1951,CHA,81,86.10156840782989
1952,CHA,81,82.84986734247904
1953,CHA,89,93.35073573240795
1954,CHA,94,99.18266312909756
1955,CHA,91,92.88631348188235
1956,CHA,85,89.29721837086677
1958,CHA,82,80.36804522166901
1960,CHA,87,90.163059807494
1961,CHA,86,84.52782681748427
1962,CHA,85,85.54614148921908
1963,CHA,94,96.42118082827872
1964,CHA,98,96.73225850750853
1965,CHA,95,93.82584532336323
1967,CHA,89,86.95597710831635
1968,CHA,67,73.55606343459479
1970,CHA,56,58.61977425276058
1971,CHA,79,83.53169326951894
1972,CHA,87,82.87559724098426
1973,CHA,77,79.38901216164331
1974,CHA,80,80.17352353762688
1975,CHA,75,77.75497326191422
1976,CHA,64,65.47512470282174
1977,CHA,90,88.91677341882763
1978,CHA,71,71.80153811819105
1979,CHA,73,78.38521292197282
1980,CHA,70,70.31216106359197
1982,CHA,87,88.50151788879994
1983,CHA,99,98.9165189053407
1984,CHA,74,76.74280940020782
1985,CHA,85,83.64632821037799
1986,CHA,72,75.51569073460882
1987,CHA,77,82.38986434069727
1989,CHA,69,75.76928562618495
1990,CHA,94,94.55346142654827
1991,CHA,87,90.19556645218354
1992,CHA,86,90.50355512829196
1993,CHA,94,94.75054931649835
1996,CHA,85,91.52949015187622
1997,CHA,80,80.0464278518503
1999,CHA,75,72.18540541098149
2000,CHA,95,93.13376943382076
2001,CHA,83,85.9809268892256
2002,CHA,81,83.75409400704672
2003,CHA,86,86.96928028529172
2005,CHA,99,96.40438405584699
2006,CHA,90,89.91946742541228
2008,CHA,89,86.63131220328285
2009,CHA,79,78.56790741800258
2011,CHA,79,77.43561636249447
2012,CHA,85,85.64175122019628
2013,CHA,63,68.23746356094681
2014,CHA,73,69.18275859387026
2015,CHA,76,72.08809676420694
2016,CHA,78,78.9956886490207
1904,CHN,93,83.0481501942557
1905,CHN,92,98.10747482089397
1906,CHN,116,109.16561379791436
1907,CHN,107,93.64353856805337
1908,CHN,99,97.73656037463223
1909,CHN,104,99.92743680978285
1910,CHN,104,100.39410826703849
1912,CHN,91,85.29281348921998
1913,CHN,88,86.52166418536235
1914,CHN,78,70.79861897829736
1916,CHN,67,72.26667391966078
1922,CHN,80,76.99083449705992
1923,CHN,83,82.3878094829144
1924,CHN,81,77.97192770911542
1926,CHN,82,86.05029599058165
1927,CHN,85,84.04209827794583
1928,CHN,91,87.39038785034802
1929,CHN,98,100.80867972174917
1930,CHN,90,89.33699871332558
1932,CHN,90,83.48577718984632
1934,CHN,86,80.55667862682617
1935,CHN,100,98.54952716525625
1936,CHN,87,89.04882783213787
1938,CHN,89,88.52344471109129
1939,CHN,84,81.29063229666235
1940,CHN,75,79.3996550181015
1942,CHN,68,69.2123335296252
1945,CHN,98,95.11487233775395
1947,CHN,69,59.281797916975506
1948,CHN,64,60.00447398626009
1950,CHN,64,63.990060352284445
1952,CHN,77,75.86711395023694
1953,CHN,65,57.073127778152
1954,CHN,64,68.53349046197228
1955,CHN,72,69.16126506214584
1957,CHN,62,67.01883007875168
1958,CHN,72,72.69714144126667
1959,CHN,74,73.85182805600941
1960,CHN,60,63.500144076451235
1962,CHN,59,59.995516305935766
1963,CHN,82,79.22860362468957
1964,CHN,76,71.33513137863858
1965,CHN,72,72.54347125868145
1966,CHN,59,62.62121397281615
1967,CHN,87,88.14369788378944
1969,CHN,92,89.97590916179843
1970,CHN,84,91.56865982704258
1971,CHN,83,79.46690681383268
1973,CHN,77,76.84700969604108
1976,CHN,75,70.65381213178848
1977,CHN,81,78.00766589227189
1978,CHN,79,75.5667850530535
1979,CHN,80,82.14373979587437
1980,CHN,64,68.39148421164674
1982,CHN,73,77.61042091698683
1985,CHN,77,77.23677160546528
1986,CHN,70,72.6060568875391
1987,CHN,76,75.40118586277647
1988,CHN,77,75.82737243807905
1989,CHN,93,93.64454641619082
1993,CHN,84,85.11405951884976
1997,CHN,68,72.58094957719167
1998,CHN,90,90.94144961094783
2001,CHN,88,88.80166166526556
2002,CHN,67,70.04652918859351
2003,CHN,88,84.68239621710995
2004,CHN,89,92.53516065067663
2005,CHN,79,79.7070155230779
2006,CHN,66,66.77078738478534
2007,CHN,85,84.40854415327277
2008,CHN,97,97.3193495242149
2010,CHN,75,71.78142925756225
2011,CHN,71,69.21532559716256
2012,CHN,61,60.09458357029897
2013,CHN,66,70.56998236075164
2014,CHN,73,70.55393164714768
2015,CHN,97,89.70406791969
2016,CHN,103,101.52509073182429
1904,CIN,88,90.93019508000717
1907,CIN,66,75.77245705456097
1908,CIN,73,71.70399232745508
1909,CIN,77,77.33895888667277
1910,CIN,75,71.03348745673519
1911,CIN,70,75.12329749117112
1913,CIN,64,66.10432803225677
1914,CIN,60,63.44874130737517
1915,CIN,71,73.03010175305775
1916,CIN,60,65.589592058613
1917,CIN,78,74.76094500464117
1920,CIN,82,85.17864495788749
1921,CIN,70,75.42923859602031
1922,CIN,86,86.78141256479594
1923,CIN,91,85.9357466341799
1924,CIN,83,83.14692890400485
1925,CIN,80,83.79868310764829
1928,CIN,78,74.38340195029313
1930,CIN,59,57.63460015362085
1931,CIN,58,57.69351649820352
1932,CIN,60,62.101033478403686
1934,CIN,52,54.37648300374384
1935,CIN,68,61.81792410185098
1936,CIN,74,71.20546216436523
1937,CIN,56,65.62110050120857
1938,CIN,82,83.49017210558878
1940,CIN,100,94.47909584888325
1941,CIN,88,80.33485177859524
1942,CIN,76,72.11350372414726
1943,CIN,87,84.24803933941442
1945,CIN,61,58.00520238545667
1948,CIN,64,58.558454524803025
1949,CIN,62,59.84183877408659
1950,CIN,66,68.07359835053418
1951,CIN,68,67.25309758474633
1952,CIN,69,68.70312859546425
1953,CIN,68,66.84519753553987
1954,CIN,74,73.5267233044981
1955,CIN,75,83.05721219452641
1956,CIN,91,90.73788213936334
1957,CIN,80,77.01714415585249
1958,CIN,76,83.7607018360177
1959,CIN,74,80.69654199965179
1960,CIN,67,74.23372081634889
1961,CIN,93,87.05525508283715
1962,CIN,98,93.40803379436448
1963,CIN,86,86.96001297067886
1964,CIN,92,91.13245971585559
1966,CIN,76,78.76890613290908
1968,CIN,83,83.58580079479336
1970,CIN,102,96.89293614362623
1971,CIN,79,80.92939591120123
1972,CIN,95,99.7546343567112
1973,CIN,99,95.97079225009236
1974,CIN,98,92.40770840043916
1975,CIN,108,106.18653972986215
1976,CIN,102,103.76031254392116
1977,CIN,88,88.83702608777502
1978,CIN,92,85.92197757811329
1979,CIN,90,89.33178144017361
1980,CIN,89,86.19713287878699
1982,CIN,61,69.06581086472922
1983,CIN,74,72.39602843894217
1984,CIN,70,66.51932335290482
1985,CIN,89,85.63105192807718
1986,CIN,86,84.13515148396642
1987,CIN,84,84.86727213456811
1988,CIN,87,86.66991306883699
1989,CIN,75,75.37924634059355
1990,CIN,91,93.5348183652348
1992,CIN,90,90.58024213327468
1993,CIN,73,73.64443685451101
1996,CIN,81,85.42964089806348
1997,CIN,76,73.95207663064014
1998,CIN,77,79.2820466027033
1999,CIN,96,98.92638703039145
2001,CIN,66,67.62901575979443
2002,CIN,78,75.60584867183779
2003,CIN,69,62.30243387797762
2004,CIN,76,70.28621450371624
2005,CIN,73,71.72264963284464
2006,CIN,80,75.15864765620704
2007,CIN,72,73.51110725504539
2008,CIN,74,69.8945820396087
2009,CIN,78,77.66751728608594
2010,CIN,91,91.40637878070007
2011,CIN,79,81.63423839790966
2012,CIN,97,93.59925608975774
2013,CIN,90,92.0893512968691
2014,CIN,76,79.01202331962139
2016,CIN,68,65.29151442582763
1904,CLE,86,91.3042705545505
1905,CLE,76,75.02445319152429
1907,CLE,85,77.14299333875809
1908,CLE,90,86.51104562071384
1909,CLE,71,68.07866584964788
1910,CLE,71,67.91769555572998
1911,CLE,80,74.09043833597467
1912,CLE,75,74.75820657318565
1913,CLE,86,87.42273376488203
1914,CLE,51,55.42875381293413
1915,CLE,57,60.8167419333637
1916,CLE,77,80.94585393756596
1917,CLE,88,84.8338941324927
1920,CLE,98,99.74783545077139
1921,CLE,94,97.60994037162881
1922,CLE,78,74.16020742548984
1923,CLE,82,90.86150125786634
1924,CLE,67,71.30019979012884
1926,CLE,88,88.60036839758038
1927,CLE,66,67.09575572184214
1928,CLE,62,64.11120855074213
1929,CLE,81,77.61446831942007
1932,CLE,87,86.10485622158063
1934,CLE,85,83.17226763274809
1936,CLE,80,82.05476171109194
1937,CLE,83,80.87625722660277
1938,CLE,86,82.536323648678
1939,CLE,87,84.98390118833322
1940,CLE,89,84.38515294146256
1942,CLE,75,68.40150490532181
1943,CLE,82,80.48264774723222
1947,CLE,80,88.58705777045475
1948,CLE,97,105.46240756812077
1950,CLE,92,91.9580086839174
1951,CLE,93,88.28873870126036
1952,CLE,93,94.01231300668032
1953,CLE,92,91.21255915593211
1956,CLE,88,90.99406142596709
1958,CLE,77,81.76077969490092
1959,CLE,89,87.19864307107319
1960,CLE,76,75.81646049056141
1961,CLE,78,76.11509077052708
1963,CLE,79,73.59738387177623
1964,CLE,79,83.42728913532477
1965,CLE,87,88.97390967272179
1966,CLE,81,79.79076769593746
1967,CLE,75,76.9308300150161
1968,CLE,86,81.98530381889421
1969,CLE,62,64.26652816329258
1970,CLE,76,78.90819384792961
1971,CLE,60,59.391950518455445
1972,CLE,72,72.36262528724747
1973,CLE,71,68.07137849850392
1974,CLE,77,76.6456283786244
1976,CLE,81,83.57202821088332
1977,CLE,71,77.54661974196105
1979,CLE,81,76.99136313982433
1980,CLE,79,75.15672950350198
1982,CLE,78,75.40800585719029
1983,CLE,70,71.90051523203442
1984,CLE,75,79.04670518333552
1985,CLE,60,65.35507568650495
1986,CLE,84,80.4436934247916
1987,CLE,61,58.35651605057442
1988,CLE,78,78.57340133104029
1990,CLE,77,82.07647221033406
1991,CLE,57,62.44892820923112
1992,CLE,76,76.71600505201505
1993,CLE,76,79.59640091718416
1996,CLE,99,99.09417699597397
1997,CLE,86,84.85272246173301
1998,CLE,89,90.24524658211931
1999,CLE,97,95.11084030182639
2000,CLE,90,89.73403093841065
2001,CLE,91,88.64243038663682
2002,CLE,74,69.8582534284434
2004,CLE,80,80.16264618097134
2006,CLE,78,82.99251986611492
2007,CLE,96,93.78954129430218
2008,CLE,81,81.4082044210422
2009,CLE,65,67.80426250612042
2011,CLE,80,74.42709760858023
2013,CLE,92,86.51227671830188
2014,CLE,85,81.83056471756649
2015,CLE,81,82.79140183126927
2016,CLE,94,89.42102095401457
1993,COL,67,62.88895182049852
1996,COL,83,77.606146652489
1997,COL,83,83.41437321860728
1998,COL,77,78.58407499863152
1999,COL,72,69.99629378459487
2000,COL,82,84.59843451942888
2001,COL,73,79.1999265773915
2002,COL,73,72.18233569591993
2003,COL,74,74.88621036682676
2004,COL,68,73.16130670333717
2005,COL,67,67.28119624202596
2006,COL,76,80.26777865600495
2007,COL,90,90.30961214231135
2008,COL,74,72.76817799865987
2010,COL,83,83.88750570193824
2012,COL,64,67.67371662038121
2013,COL,74,72.71800172514612
2014,COL,66,69.68725748825902
2015,COL,68,69.06795015128802
1904,DET,62,65.4939992913933
1905,DET,79,65.5871610448659
1906,DET,71,65.79324736057086
1907,DET,92,90.88873580765178
1908,DET,90,86.23201383648671
1909,DET,98,99.48280347153647
1910,DET,86,86.46758582397402
1911,DET,89,82.46393785928663
1912,DET,69,70.09856704174054
1913,DET,66,67.48387487500091
1914,DET,80,77.91421494450498
1915,DET,100,97.74757520827649
1916,DET,87,85.57758688758042
1917,DET,78,84.86940090366897
1920,DET,61,60.382789449155524
1923,DET,83,85.71081525890258
1924,DET,86,84.93839469844627
1925,DET,81,87.07379691761749
1926,DET,79,77.07760311551141
1927,DET,82,84.83835871571206
1928,DET,68,72.59918923776956
1930,DET,75,73.89832488650933
1931,DET,61,57.91520327519493
1932,DET,76,76.37685250097903
1933,DET,75,75.20931437635733
1934,DET,101,97.34817664185456
1935,DET,93,98.66573067967084
1936,DET,83,81.83013134161287
1937,DET,89,84.14403921215504
1938,DET,84,80.81549476965883
1940,DET,90,92.23149170914613
1941,DET,75,68.76771811256168
1942,DET,73,73.8218069973504
1943,DET,78,84.04718238709881
1944,DET,88,82.3970868878834
1945,DET,88,83.9316393495235
1947,DET,85,85.1078021693518
1948,DET,78,76.50099451470372
1949,DET,87,85.66991057005777
1950,DET,95,92.88027871486732
1951,DET,73,70.23066222028231
1952,DET,50,58.274906368390546
1953,DET,60,57.72948842249673
1954,DET,68,69.03537174805464
1955,DET,79,86.32694845765448
1956,DET,82,85.04669960514013
1957,DET,78,78.65115297544946
1958,DET,77,81.95360873089297
1959,DET,76,76.1095369516082
1961,DET,101,98.46487328290915
1962,DET,85,87.6317241099602
1963,DET,79,80.82856227018544
1964,DET,85,84.11441145842412
1965,DET,89,88.46020345676958
1966,DET,88,85.2532252451223
1968,DET,103,99.81091041273248
1969,DET,90,90.19082527788682
1970,DET,79,76.59585147885258
1971,DET,91,89.72122253083188
1972,DET,86,83.23447277707062
1973,DET,85,82.71256227593523
1974,DET,72,63.54565748655777
1976,DET,74,69.20227049363513
1977,DET,74,76.08304104327712
1978,DET,86,86.18667200061425
1979,DET,85,85.88320058910261
1980,DET,84,87.93967147456726
1982,DET,83,84.50994965597255
1983,DET,92,90.84513403631699
1985,DET,84,85.50525854408227
1986,DET,87,90.42396689010693
1988,DET,88,86.0542867515403
1989,DET,59,58.34994339334611
1990,DET,79,80.93768726434035
1991,DET,84,82.2594980816267
1992,DET,75,77.58472345681466
1996,DET,53,51.60926942677788
1997,DET,79,82.23464877837485
1998,DET,65,65.30196590055357
1999,DET,69,67.20406611415021
2001,DET,66,65.90113491249679
2002,DET,55,52.71736172897059
2003,DET,43,47.12292407812607
2006,DET,95,94.30576797607587
2008,DET,74,75.38382840824816
2009,DET,86,80.91220641238715
2010,DET,81,77.75830852891575
2011,DET,95,90.93729136453882
2012,DET,88,86.13070942110865
2013,DET,93,94.69238554211735
2014,DET,90,85.87910715319238
2016,DET,86,84.60667246809658
1993,FLO,64,67.90377800191487
1996,FLO,80,78.90974226683048
1997,FLO,92,86.82943931611447
1998,FLO,54,54.164537793383666
1999,FLO,64,63.14209473432228
2000,FLO,79,75.83532533489355
2001,FLO,76,77.28423305465378
2002,FLO,79,75.51275358953205
2003,FLO,91,86.1038587631567
2005,FLO,83,82.11587824754587
2006,FLO,78,79.68305038252778
2007,FLO,71,71.82214260043301
2008,FLO,84,78.65450513077175
2009,FLO,87,82.74888385838904
2010,FLO,80,78.46532588043317
2011,FLO,72,74.79597897118207
1963,HOU,66,58.30866638518891
1965,HOU,65,64.44616948694403
1966,HOU,72,69.35910642492969
1968,HOU,72,71.43921972908204
1969,HOU,81,82.58585955206723
1970,HOU,79,79.66628186279375
1971,HOU,79,81.93878471162205
1972,HOU,84,84.93144939199892
1973,HOU,82,81.29000045351074
1975,HOU,64,74.53718131373739
1977,HOU,81,83.15973548613911
1978,HOU,74,76.39948933817729
1980,HOU,93,88.69391146564183
1982,HOU,77,75.35216063189958
1983,HOU,85,84.80510999320484
1985,HOU,83,82.44889039402636
1986,HOU,96,92.66715842113976
1989,HOU,86,78.83705406609351
1990,HOU,75,72.0938433364273
1991,HOU,65,66.60629649393854
1993,HOU,85,90.1935552286095
1996,HOU,82,76.00238107385927
1997,HOU,84,90.95168957235782
1998,HOU,102,104.4964771642393
1999,HOU,97,97.77035427405434
2000,HOU,72,78.95218833508505
2001,HOU,93,91.86283781552856
2002,HOU,84,86.36589915369424
2004,HOU,92,92.5696197753287
2005,HOU,89,89.53966149331204
2006,HOU,82,84.2344178357165
2007,HOU,73,72.76830105373254
2008,HOU,86,80.31644654304986
2009,HOU,74,69.59894734272656
2010,HOU,76,70.63961582641566
2011,HOU,56,57.26946288444378
2013,HOU,51,56.77678615266962
2015,HOU,86,89.50247889965982
1955,KC1,63,52.12405648280747
1956,KC1,52,54.00938642207369
1957,KC1,59,60.37861062562043
1959,KC1,66,67.78965610337762
1962,KC1,72,71.45525476866094
1963,KC1,73,72.20144216152428
1964,KC1,57,58.15088099137094
1965,KC1,59,63.00970381438674
1966,KC1,74,74.70489313733181
1967,KC1,62,66.80186075506049
1969,KCA,69,70.15894195041214
1971,KCA,85,85.5190934289265
1972,KCA,76,81.62866849700214
1973,KCA,88,83.21626025286699
1974,KCA,77,79.79668761774886
1976,KCA,90,92.80095837963077
1977,KCA,102,101.11973920194939
1978,KCA,92,92.57088719985114
1979,KCA,85,83.78292936934349
1980,KCA,97,93.48268006325681
1982,KCA,90,87.72385742499728
1984,KCA,84,82.98607160426437
1987,KCA,83,80.68702980493524
1988,KCA,84,83.80544003386001
1989,KCA,92,86.79688498357939
1990,KCA,75,77.7330137343896
1991,KCA,82,83.08514522801141
1993,KCA,84,82.75783668754279
